,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
1027,9.5634356727,1029,8.48841126423,1.07502440847,0.008,1.0,0.0670244084678
1028,9.5714356727,1030,8.49422826595,1.07720740675,0.008,1.0,0.069207406746
1029,9.5794356727,1031,8.50194033272,1.07749533997,0.008,1.0,0.0694953399708
1030,9.5874356727,1032,8.5219987132,1.06543695949,0.008,1.0,0.0574369594937
1031,9.5954356727,1033,8.52671091114,1.06872476156,0.008,1.0,0.0607247615553
1032,9.6034356727,1034,8.531083947,1.07235172569,0.008,1.0,0.0643517256909
1033,9.6114356727,1035,8.53611366839,1.07532200431,0.008,1.0,0.067322004308
1034,9.6194356727,1036,8.53649324068,1.08294243201,0.008,1.0,0.0749424320119
1035,9.6274356727,1037,8.53678347691,1.09065219579,0.008,1.0,0.0826521957896
1036,9.6354356727,1038,8.53895596753,1.09647970517,0.008,1.0,0.0884797051658
1037,9.6434356727,1039,8.53922577404,1.10420989865,0.008,1.0,0.096209898653
1038,9.6514356727,1040,8.54396484399,1.10747082871,0.008,1.0,0.0994708287056
1039,9.6594356727,1041,8.54751579526,1.11191987743,0.008,1.0,0.103919877432
1040,9.6674356727,1042,8.55361693735,1.11381873534,0.008,1.0,0.105818735342
1041,9.6754356727,1043,8.56730924965,1.10812642304,0.008,1.0,0.100126423044
1042,9.6834356727,1044,8.57652077952,1.10691489317,0.008,1.0,0.0989148931736
1043,9.6914356727,1045,8.58241413543,1.10902153727,0.008,1.0,0.101021537267
1044,9.6994356727,1046,8.58958082021,1.10985485248,0.008,1.0,0.101854852483
1045,9.7074356727,1047,8.61065845545,1.09677721725,0.008,1.0,0.088777217246
1046,9.7154356727,1048,8.6154353117,1.10000036099,0.008,1.0,0.0920003609932
1047,9.7234356727,1049,8.62002501149,1.10341066121,0.008,1.0,0.0954106612072
1048,9.7314356727,1050,8.64626772393,1.08516794876,0.008,1.0,0.0771679487633
1049,9.7394356727,1051,8.65063694461,1.08879872809,0.008,1.0,0.0807987280876
1050,9.7474356727,1052,8.6749008849,1.0725347878,0.008,1.0,0.0645347877994
1051,9.7554356727,1053,8.69126893642,1.06416673627,0.008,1.0,0.0561667362713
1052,9.7634356727,1054,8.69208207296,1.07135359974,0.008,1.0,0.0633535997354
1053,9.7714356727,1055,8.69253650552,1.07889916718,0.008,1.0,0.0708991671784
1054,9.7794356727,1056,8.69380217176,1.08563350094,0.008,1.0,0.0776335009375
1055,9.7874356727,1057,8.69873081198,1.08870486071,0.008,1.0,0.0807048607141
1056,9.7954356727,1058,8.69926081567,1.09617485703,0.008,1.0,0.0881748570271
1057,9.8034356727,1059,8.71185076207,1.09158491062,0.008,1.0,0.0835849106248
1058,9.8114356727,1060,8.72221115101,1.08922452168,0.008,1.0,0.0812245216806
1059,9.8194356727,1061,8.72238585058,1.09704982211,0.008,1.0,0.0890498221106
1060,9.8274356727,1062,8.72262825737,1.10480741533,0.008,1.0,0.0968074153279
1061,9.8354356727,1063,8.72376177305,1.11167389965,0.008,1.0,0.103673899649
1062,9.8434356727,1064,8.72523281412,1.11820285857,0.008,1.0,0.110202858574
1063,9.8514356727,1065,8.72554383419,1.12589183851,0.008,1.0,0.117891838509
1064,9.8594356727,1066,8.72901139478,1.13042427792,0.008,1.0,0.122424277916
1065,9.8674356727,1067,8.73940360757,1.12803206513,0.008,1.0,0.12003206513
1066,9.8754356727,1068,8.74632964187,1.12910603083,0.008,1.0,0.121106030825
1067,9.8834356727,1069,8.75645167736,1.12698399534,0.008,1.0,0.11898399534
1068,9.8914356727,1070,8.76112495835,1.13031071435,0.008,1.0,0.12231071435
1069,9.8994356727,1071,8.76480485186,1.13463082083,0.008,1.0,0.126630820834
1070,9.9074356727,1072,8.76825554194,1.13918013076,0.008,1.0,0.131180130759
1071,9.9154356727,1073,8.77506086753,1.14037480517,0.008,1.0,0.132374805168
1072,9.9234356727,1074,8.78147684263,1.14195883007,0.008,1.0,0.133958830067
1073,9.9314356727,1075,8.79773362987,1.13370204283,0.008,1.0,0.12570204283
1074,9.9394356727,1076,8.80418168839,1.1352539843,0.008,1.0,0.127253984303
1075,9.9474356727,1077,8.81899047514,1.12844519756,0.008,1.0,0.120445197558
1076,9.9554356727,1078,8.82896372351,1.12647194919,0.008,1.0,0.118471949189
1077,9.9634356727,1079,8.83003459636,1.13340107634,0.008,1.0,0.12540107634
1078,9.9714356727,1080,8.84341054318,1.12802512952,0.008,1.0,0.120025129518
1079,9.9794356727,1081,8.84385294259,1.13558273011,0.008,1.0,0.127582730107
1080,9.9874356727,1082,8.8483480304,1.1390876423,0.008,1.0,0.131087642296
1081,9.9954356727,1083,8.85936215973,1.13607351297,0.008,1.0,0.128073512969
1082,10.0034356727,1084,8.88261256188,1.12082311082,0.008,1.0,0.112823110819
1083,10.0114356727,1085,8.89096276567,1.12047290702,0.008,1.0,0.112472907025
1084,10.0194356727,1086,8.89760950896,1.12182616374,0.008,1.0,0.113826163738
1085,10.0274356727,1087,8.92400438462,1.10343128807,0.008,1.0,0.0954312880744
1086,10.0354356727,1088,8.93678856187,1.09864711082,0.008,1.0,0.0906471108249
1087,10.0434356727,1089,8.94241852139,1.10101715131,0.008,1.0,0.0930171513076
1088,10.0514356727,1090,8.96587013513,1.08556553757,0.008,1.0,0.0775655375656
1089,10.0594356727,1091,8.96860530053,1.09083037217,0.008,1.0,0.0828303721678
1090,10.0674356727,1092,8.97050861337,1.09692705933,0.008,1.0,0.088927059325
1091,10.0754356727,1093,8.97320582132,1.10222985137,0.008,1.0,0.0942298513718
1092,10.0834356727,1094,8.980758985,1.10267668769,0.008,1.0,0.0946766876944
1093,10.0914356727,1095,8.98716316849,1.1042725042,0.008,1.0,0.0962725042012
1094,10.0994356727,1096,9.00919286661,1.09024280609,0.008,1.0,0.0822428060881
1095,10.1074356727,1097,9.02730996318,1.08012570951,0.008,1.0,0.0721257095117
1096,10.1154356727,1098,9.03870315663,1.07673251607,0.008,1.0,0.0687325160682
1097,10.1234356727,1099,9.04207533859,1.0813603341,0.008,1.0,0.0733603341021
1098,10.1314356727,1100,9.05649542792,1.07494024477,0.008,1.0,0.0669402447746
1099,10.1394356727,1101,9.0636357597,1.07579991299,0.008,1.0,0.0677999129928
1100,10.1474356727,1102,9.06450435338,1.08293131931,0.008,1.0,0.0749313193128
1101,10.1554356727,1103,9.06741450403,1.08802116866,0.008,1.0,0.0800211686612
1102,10.1634356727,1104,9.06931930146,1.09411637124,0.008,1.0,0.0861163712361
1103,10.1714356727,1105,9.07649022162,1.09494545107,0.008,1.0,0.0869454510728
1104,10.1794356727,1106,9.08018396596,1.09925170673,0.008,1.0,0.091251706733
1105,10.1874356727,1107,9.08024996665,1.10718570605,0.008,1.0,0.0991857060502
1106,10.1954356727,1108,9.09978195443,1.09565371827,0.008,1.0,0.0876537182678
1107,10.2034356727,1109,9.10739370751,1.09604196519,0.008,1.0,0.0880419651899
1108,10.2114356727,1110,9.11091737013,1.10051830257,0.008,1.0,0.0925183025663
1109,10.2194356727,1111,9.11124483811,1.10819083458,0.008,1.0,0.100190834585
1110,10.2274356727,1112,9.13269577388,1.09473989882,0.008,1.0,0.0867398988177
1111,10.2354356727,1113,9.14210869095,1.09332698175,0.008,1.0,0.085326981746
1112,10.2434356727,1114,9.14654176941,1.09689390329,0.008,1.0,0.0888939032882
1113,10.2514356727,1115,9.15140676107,1.10002891163,0.008,1.0,0.0920289116264
1114,10.2594356727,1116,9.15784898947,1.10158668323,0.008,1.0,0.0935866832298
1115,10.2674356727,1117,9.16062792656,1.10680774614,0.008,1.0,0.0988077461376
1116,10.2754356727,1118,9.17266949693,1.10276617577,0.008,1.0,0.0947661757684
1117,10.2834356727,1119,9.17548304805,1.10795262464,0.008,1.0,0.0999526246425
1118,10.2914356727,1120,9.22132385652,1.07011181617,0.008,1.0,0.062111816174
1119,10.2994356727,1121,9.22595361784,1.07348205485,0.008,1.0,0.0654820548509
1120,10.3074356727,1122,9.2381072882,1.0693283845,0.008,1.0,0.0613283844957
1121,10.3154356727,1123,9.23845484373,1.07698082896,0.008,1.0,0.0689808289644
1122,10.3234356727,1124,9.25783083487,1.06560483782,0.008,1.0,0.057604837821
1123,10.3314356727,1125,9.26704361238,1.06439206032,0.008,1.0,0.0563920603192
1124,10.3394356727,1126,9.26879469528,1.07064097741,0.008,1.0,0.0626409774141
1125,10.3474356727,1127,9.27092520186,1.07651047084,0.008,1.0,0.0685104708362
1126,10.3554356727,1128,9.29424593698,1.06118973571,0.008,1.0,0.0531897357143
1127,10.3634356727,1129,9.30318632253,1.06024935017,0.008,1.0,0.0522493501698
1128,10.3714356727,1130,9.30659143836,1.06484423434,0.008,1.0,0.0568442343386
1129,10.3794356727,1131,9.31478473725,1.06465093544,0.008,1.0,0.056650935444
1130,10.3874356727,1132,9.3161130732,1.0713225995,0.008,1.0,0.0633225994974
1131,10.3954356727,1133,9.32014802137,1.07528765132,0.008,1.0,0.0672876513215
1132,10.4034356727,1134,9.32140593162,1.08202974107,0.008,1.0,0.0740297410744
1133,10.4114356727,1135,9.35055409575,1.06088157694,0.008,1.0,0.0528815769407
1134,10.4194356727,1136,9.35385926697,1.06557640573,0.008,1.0,0.0575764057298
1135,10.4274356727,1137,9.36191314953,1.06552252317,0.008,1.0,0.0575225231679
1136,10.4354356727,1138,9.36406489416,1.07137077854,0.008,1.0,0.0633707785363
1137,10.4434356727,1139,9.38142945666,1.06200621603,0.008,1.0,0.054006216032
1138,10.4514356727,1140,9.42929211492,1.02214355778,0.008,1.0,0.0141435577788
1139,10.4599963967,1141,9.45199639674,1.008,0.008,1.0,0.0
1140,10.4679963967,1142,9.45910846775,1.00888792899,0.008,1.0,0.000887928991608
1141,10.4892772464,1143,9.48127724638,1.008,0.008,1.0,0.0
1142,10.4972772464,1144,9.48569926734,1.01157797904,0.008,1.0,0.00357797903755
1143,10.5137129882,1145,9.50571298817,1.008,0.008,1.0,0.0
1144,10.5280084675,1146,9.52000846753,1.008,0.008,1.0,0.0
1145,10.5360084675,1147,9.5272161275,1.00879234003,0.008,1.0,0.000792340029856
1146,10.5440084675,1148,9.53219756639,1.01181090114,0.008,1.0,0.0038109011423
1147,10.5520084675,1149,9.53316996252,1.01883850501,0.008,1.0,0.0108385050118
1148,10.5600084675,1150,9.54025282455,1.01975564298,0.008,1.0,0.011755642975
1149,10.5680084675,1151,9.54053897625,1.02746949128,0.008,1.0,0.0194694912781
1150,10.5760084675,1152,9.54912602667,1.02688244086,0.008,1.0,0.0188824408557
1151,10.5840084675,1153,9.55873842588,1.02527004165,0.008,1.0,0.0172700416495
1152,10.5972016342,1154,9.5892016342,1.008,0.008,1.0,0.0
1153,10.6052016342,1155,9.5902150895,1.0149865447,0.008,1.0,0.00698654470263
1154,10.6132016342,1156,9.59068100251,1.02252063169,0.008,1.0,0.0145206316897
1155,10.6212016342,1157,9.59707162185,1.02413001235,0.008,1.0,0.0161300123534
1156,10.6292016342,1158,9.59988501549,1.02931661871,0.008,1.0,0.0213166187119
1157,10.6372016342,1159,9.60733479143,1.02986684278,0.008,1.0,0.0218668427762
1158,10.6452016342,1160,9.60734942789,1.03785220631,0.008,1.0,0.0298522063106
1159,10.6532016342,1161,9.61326352038,1.03993811382,0.008,1.0,0.0319381138231
1160,10.6612016342,1162,9.61359380802,1.04760782618,0.008,1.0,0.0396078261825
1161,10.6692016342,1163,9.61703889864,1.05216273557,0.008,1.0,0.0441627355666
1162,10.6772016342,1164,9.61835697242,1.05884466178,0.008,1.0,0.0508446617811
1163,10.6852016342,1165,9.62654289096,1.05865874324,0.008,1.0,0.0506587432434
1164,10.6932016342,1166,9.6290247203,1.0641769139,0.008,1.0,0.0561769139032
1165,10.7012016342,1167,9.63346071557,1.06774091863,0.008,1.0,0.0597409186291
1166,10.7092016342,1168,9.6358546634,1.0733469708,0.008,1.0,0.0653469708033
1167,10.7172016342,1169,9.65031194225,1.06688969195,0.008,1.0,0.0588896919524
1168,10.7252016342,1170,9.66314845658,1.06205317762,0.008,1.0,0.0540531776183
1169,10.7332016342,1171,9.68181340495,1.05138822926,0.008,1.0,0.0433882292562
1170,10.7412016342,1172,9.69365758608,1.04754404813,0.008,1.0,0.039544048126
1171,10.7492016342,1173,9.71430102851,1.03490060569,0.008,1.0,0.0269006056877
1172,10.7572016342,1174,9.71433222302,1.04286941118,0.008,1.0,0.0348694111801
1173,10.7652016342,1175,9.71748067066,1.04772096354,0.008,1.0,0.0397209635419
1174,10.7732016342,1176,9.72015405042,1.05304758378,0.008,1.0,0.0450475837782
1175,10.7812016342,1177,9.72827753437,1.05292409983,0.008,1.0,0.0449240998347
1176,10.7892016342,1178,9.72828751153,1.06091412267,0.008,1.0,0.052914122673
1177,10.7972016342,1179,9.73094050701,1.06626112719,0.008,1.0,0.0582611271908
1178,10.8052016342,1180,9.74096707318,1.06423456102,0.008,1.0,0.0562345610185
1179,10.8132016342,1181,9.74497448332,1.06822715089,0.008,1.0,0.0602271508868
1180,10.8212016342,1182,9.75492276345,1.06627887075,0.008,1.0,0.0582788707508
1181,10.8292016342,1183,9.76320453586,1.06599709834,0.008,1.0,0.0579970983383
1182,10.8372016342,1184,9.77207108014,1.06513055406,0.008,1.0,0.0571305540614
1183,10.8452016342,1185,9.77442921333,1.07077242088,0.008,1.0,0.062772420876
1184,10.8532016342,1186,9.77694319995,1.07625843426,0.008,1.0,0.0682584342563
1185,10.8612016342,1187,9.79286074848,1.06834088573,0.008,1.0,0.060340885726
1186,10.8692016342,1188,9.79691517375,1.07228646045,0.008,1.0,0.0642864604517
1187,10.8772016342,1189,9.79749524754,1.07970638666,0.008,1.0,0.0717063866604
1188,10.8852016342,1190,9.8111533613,1.07404827291,0.008,1.0,0.0660482729073
1189,10.8932016342,1191,9.81179915609,1.08140247811,0.008,1.0,0.07340247811
1190,10.9012016342,1192,9.84008055,1.0611210842,0.008,1.0,0.0531210842017
1191,10.9092016342,1193,9.85527825358,1.05392338062,0.008,1.0,0.0459233806219
1192,10.9172016342,1194,9.87042744706,1.04677418714,0.008,1.0,0.038774187144
1193,10.9252016342,1195,9.87120950132,1.05399213288,0.008,1.0,0.0459921328809
1194,10.9332016342,1196,9.87796385643,1.05523777777,0.008,1.0,0.0472377777716
1195,10.9412016342,1197,9.87959690153,1.06160473267,0.008,1.0,0.0536047326746
1196,10.9492016342,1198,9.88180753781,1.0673940964,0.008,1.0,0.0593940963963
1197,10.9572016342,1199,9.88804980983,1.06915182437,0.008,1.0,0.061151824368
1198,10.9652016342,1200,9.89030179108,1.07489984312,0.008,1.0,0.0668998431203
1199,10.9732016342,1201,9.90699402509,1.06620760911,0.008,1.0,0.0582076091144
1200,10.9812016342,1202,9.91025477653,1.07094685768,0.008,1.0,0.062946857676
1201,10.9892016342,1203,9.93040908353,1.05879255067,0.008,1.0,0.0507925506677
1202,10.9972016342,1204,9.9414379617,1.0557636725,0.008,1.0,0.0477636725049
1203,11.0052016342,1205,9.95273315038,1.05246848382,0.008,1.0,0.04446848382
1204,11.0132016342,1206,9.95492186356,1.05827977065,0.008,1.0,0.0502797706455
1205,11.0212016342,1207,9.96188649074,1.05931514346,0.008,1.0,0.0513151434585
1206,11.0292016342,1208,9.96493602099,1.06426561321,0.008,1.0,0.056265613213
1207,11.0372016342,1209,9.96628151209,1.07092012211,0.008,1.0,0.062920122115
