,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
1035,9.57220849404,1037,8.21578725218,1.35642124186,0.008,1.0,0.348421241855
1036,9.58020849404,1038,8.21732056864,1.3628879254,0.008,1.0,0.354887925402
1037,9.58820849404,1039,8.21830062922,1.36990786481,0.008,1.0,0.361907864814
1038,9.59620849404,1040,8.2213189156,1.37488957844,0.008,1.0,0.366889578437
1039,9.60420849404,1041,8.22707865937,1.37712983467,0.008,1.0,0.369129834669
1040,9.61220849404,1042,8.23801107997,1.37419741407,0.008,1.0,0.366197414069
1041,9.62020849404,1043,8.27057335117,1.34963514286,0.008,1.0,0.341635142865
1042,9.62820849404,1044,8.28016628138,1.34804221265,0.008,1.0,0.340042212653
1043,9.63620849404,1045,8.29242268811,1.34378580592,0.008,1.0,0.335785805924
1044,9.64420849404,1046,8.30684219261,1.33736630143,0.008,1.0,0.329366301427
1045,9.65220849404,1047,8.3172795326,1.33492896143,0.008,1.0,0.326928961434
1046,9.66020849404,1048,8.3255116412,1.33469685284,0.008,1.0,0.326696852837
1047,9.66820849404,1049,8.3373455308,1.33086296323,0.008,1.0,0.322862963234
1048,9.67620849404,1050,8.33979666132,1.33641183272,0.008,1.0,0.328411832718
1049,9.68420849404,1051,8.34025410021,1.34395439383,0.008,1.0,0.335954393831
1050,9.69220849404,1052,8.34725868898,1.34494980506,0.008,1.0,0.336949805062
1051,9.70020849404,1053,8.3475503196,1.35265817444,0.008,1.0,0.344658174442
1052,9.70820849404,1054,8.35991227483,1.34829621921,0.008,1.0,0.340296219205
1053,9.71620849404,1055,8.36382099403,1.35238750001,0.008,1.0,0.344387500013
1054,9.72420849404,1056,8.36712862009,1.35707987394,0.008,1.0,0.349079873944
1055,9.73220849404,1057,8.3677549513,1.36445354274,0.008,1.0,0.35645354274
1056,9.74020849404,1058,8.36793785758,1.37227063646,0.008,1.0,0.364270636456
1057,9.74820849404,1059,8.38458635106,1.36362214297,0.008,1.0,0.355622142974
1058,9.75620849404,1060,8.4007171336,1.35549136044,0.008,1.0,0.347491360442
1059,9.76420849404,1061,8.40471766308,1.35949083096,0.008,1.0,0.351490830958
1060,9.77220849404,1062,8.40531827293,1.36689022111,0.008,1.0,0.358890221107
1061,9.78020849404,1063,8.41394753659,1.36626095745,0.008,1.0,0.358260957449
1062,9.78820849404,1064,8.41707837377,1.37113012026,0.008,1.0,0.363130120264
1063,9.79620849404,1065,8.4308353267,1.36537316734,0.008,1.0,0.357373167343
1064,9.80420849404,1066,8.4337713054,1.37043718863,0.008,1.0,0.362437188634
1065,9.81220849404,1067,8.43960734784,1.37260114619,0.008,1.0,0.364601146194
1066,9.82020849404,1068,8.45952561174,1.36068288229,0.008,1.0,0.352682882294
1067,9.82820849404,1069,8.46384382284,1.3643646712,0.008,1.0,0.356364671199
1068,9.83620849404,1070,8.46765084832,1.36855764571,0.008,1.0,0.360557645714
1069,9.84420849404,1071,8.4731028308,1.37110566324,0.008,1.0,0.363105663238
1070,9.85220849404,1072,8.47640656223,1.37580193181,0.008,1.0,0.367801931806
1071,9.86020849404,1073,8.47672348701,1.38348500703,0.008,1.0,0.375485007026
1072,9.86820849404,1074,8.47971628645,1.38849220759,0.008,1.0,0.380492207589
1073,9.87620849404,1075,8.4872821941,1.38892629994,0.008,1.0,0.380926299941
1074,9.88420849404,1076,8.50916733605,1.37504115799,0.008,1.0,0.367041157993
1075,9.89220849404,1077,8.51946707631,1.37274141772,0.008,1.0,0.364741417724
1076,9.90020849404,1078,8.52896289667,1.37124559737,0.008,1.0,0.363245597367
1077,9.90820849404,1079,8.55429408858,1.35391440546,0.008,1.0,0.345914405462
1078,9.91620849404,1080,8.55844687619,1.35776161785,0.008,1.0,0.349761617852
1079,9.92420849404,1081,8.5746463408,1.34956215324,0.008,1.0,0.34156215324
1080,9.93220849404,1082,8.57914761732,1.35306087672,0.008,1.0,0.345060876718
1081,9.94020849404,1083,8.57987682707,1.36033166697,0.008,1.0,0.352331666967
1082,9.94820849404,1084,8.58279143228,1.36541706176,0.008,1.0,0.357417061763
1083,9.95620849404,1085,8.58603109295,1.37017740108,0.008,1.0,0.362177401084
1084,9.96420849404,1086,8.6005428861,1.36366560793,0.008,1.0,0.355665607934
1085,9.97220849404,1087,8.60829860132,1.36390989271,0.008,1.0,0.355909892714
1086,9.98020849404,1088,8.63861568071,1.34159281333,0.008,1.0,0.333592813328
1087,9.98820849404,1089,8.64159677015,1.34661172389,0.008,1.0,0.338611723886
1088,9.99620849404,1090,8.64520768353,1.35100081051,0.008,1.0,0.343000810506
1089,10.004208494,1091,8.65508020197,1.34912829207,0.008,1.0,0.341128292067
1090,10.012208494,1092,8.65540439082,1.35680410322,0.008,1.0,0.34880410322
1091,10.020208494,1093,8.6594396426,1.36076885144,0.008,1.0,0.352768851441
1092,10.028208494,1094,8.67019680027,1.35801169377,0.008,1.0,0.350011693767
1093,10.036208494,1095,8.67145301224,1.3647554818,0.008,1.0,0.356755481802
1094,10.044208494,1096,8.67472555731,1.36948293673,0.008,1.0,0.361482936732
1095,10.052208494,1097,8.67625665781,1.37595183622,0.008,1.0,0.367951836224
1096,10.060208494,1098,8.67724196639,1.38296652765,0.008,1.0,0.374966527645
1097,10.068208494,1099,8.69243875522,1.37576973882,0.008,1.0,0.367769738822
1098,10.076208494,1100,8.70021526007,1.37599323396,0.008,1.0,0.367993233964
1099,10.084208494,1101,8.70828353876,1.37592495528,0.008,1.0,0.367924955279
1100,10.092208494,1102,8.70901444727,1.38319404677,0.008,1.0,0.375194046771
1101,10.100208494,1103,8.71186576639,1.38834272765,0.008,1.0,0.380342727649
1102,10.108208494,1104,8.73766762919,1.37054086484,0.008,1.0,0.362540864843
1103,10.116208494,1105,8.73968794507,1.37652054897,0.008,1.0,0.368520548968
1104,10.124208494,1106,8.74418208407,1.38002640997,0.008,1.0,0.372026409973
1105,10.132208494,1107,8.75045862256,1.38174987148,0.008,1.0,0.373749871483
1106,10.140208494,1108,8.76792318818,1.37228530586,0.008,1.0,0.364285305856
1107,10.148208494,1109,8.76995992054,1.3782485735,0.008,1.0,0.370248573496
1108,10.156208494,1110,8.77422737007,1.38198112397,0.008,1.0,0.373981123966
1109,10.164208494,1111,8.79076196472,1.37344652932,0.008,1.0,0.365446529316
1110,10.172208494,1112,8.79076572393,1.38144277011,0.008,1.0,0.37344277011
1111,10.180208494,1113,8.79469709172,1.38551140232,0.008,1.0,0.377511402323
1112,10.188208494,1114,8.79681183039,1.39139666365,0.008,1.0,0.383396663652
1113,10.196208494,1115,8.79845357642,1.39775491762,0.008,1.0,0.389754917621
1114,10.204208494,1116,8.81891473882,1.38529375522,0.008,1.0,0.377293755216
1115,10.212208494,1117,8.82070794567,1.39150054837,0.008,1.0,0.38350054837
1116,10.220208494,1118,8.82330710794,1.3969013861,0.008,1.0,0.388901386099
1117,10.228208494,1119,8.82812616718,1.40008232685,0.008,1.0,0.392082326853
1118,10.236208494,1120,8.83049089063,1.40571760341,0.008,1.0,0.397717603407
1119,10.244208494,1121,8.83146879329,1.41273970074,0.008,1.0,0.404739700745
1120,10.252208494,1122,8.85271164123,1.39949685281,0.008,1.0,0.391496852811
1121,10.260208494,1123,8.85327546283,1.40693303121,0.008,1.0,0.39893303121
1122,10.268208494,1124,8.89340762833,1.37480086571,0.008,1.0,0.366800865712
1123,10.276208494,1125,8.8980709499,1.37813754414,0.008,1.0,0.370137544141
1124,10.284208494,1126,8.9003332257,1.38387526833,0.008,1.0,0.375875268334
1125,10.292208494,1127,8.90671299977,1.38549549427,0.008,1.0,0.377495494268
1126,10.300208494,1128,8.91188323089,1.38832526315,0.008,1.0,0.380325263149
1127,10.308208494,1129,8.91931403992,1.38889445412,0.008,1.0,0.380894454119
1128,10.316208494,1130,8.9214418327,1.39476666134,0.008,1.0,0.386766661336
1129,10.324208494,1131,8.93273982426,1.39146866978,0.008,1.0,0.383468669776
1130,10.332208494,1132,8.93366220039,1.39854629365,0.008,1.0,0.390546293646
1131,10.340208494,1133,8.93998793549,1.40022055855,0.008,1.0,0.39222055855
1132,10.348208494,1134,8.94170576962,1.40650272442,0.008,1.0,0.398502724418
1133,10.356208494,1135,8.96425878824,1.3919497058,0.008,1.0,0.383949705801
1134,10.364208494,1136,8.97521025583,1.38899823821,0.008,1.0,0.380998238213
1135,10.372208494,1137,8.98100168484,1.3912068092,0.008,1.0,0.383206809202
1136,10.380208494,1138,8.98921897881,1.39098951523,0.008,1.0,0.382989515225
1137,10.388208494,1139,9.00378261183,1.38442588221,0.008,1.0,0.376425882207
1138,10.396208494,1140,9.00506884521,1.39113964883,0.008,1.0,0.38313964883
1139,10.404208494,1141,9.0173380998,1.38687039424,0.008,1.0,0.37887039424
1140,10.412208494,1142,9.0181604212,1.39404807284,0.008,1.0,0.38604807284
1141,10.420208494,1143,9.02018963282,1.40001886122,0.008,1.0,0.392018861215
1142,10.428208494,1144,9.02807498399,1.40013351005,0.008,1.0,0.392133510051
1143,10.436208494,1145,9.03193591865,1.40427257539,0.008,1.0,0.396272575389
1144,10.444208494,1146,9.03698746287,1.40722103117,0.008,1.0,0.399221031173
1145,10.452208494,1147,9.0620865957,1.39012189834,0.008,1.0,0.38212189834
1146,10.460208494,1148,9.07815398869,1.38205450535,0.008,1.0,0.374054505349
1147,10.468208494,1149,9.08890635839,1.37930213565,0.008,1.0,0.371302135649
1148,10.476208494,1150,9.09630296047,1.37990553357,0.008,1.0,0.371905533567
1149,10.484208494,1151,9.11318503364,1.3710234604,0.008,1.0,0.363023460401
1150,10.492208494,1152,9.11679997303,1.375408521,0.008,1.0,0.367408521004
1151,10.500208494,1153,9.13862821601,1.36158027803,0.008,1.0,0.353580278026
1152,10.508208494,1154,9.14953034294,1.3586781511,0.008,1.0,0.350678151103
1153,10.516208494,1155,9.1653448939,1.35086360014,0.008,1.0,0.34286360014
1154,10.524208494,1156,9.18263282605,1.34157566799,0.008,1.0,0.333575667993
1155,10.532208494,1157,9.18919089355,1.34301760049,0.008,1.0,0.335017600491
1156,10.540208494,1158,9.19173931972,1.34846917432,0.008,1.0,0.340469174322
1157,10.548208494,1159,9.19399538511,1.35421310893,0.008,1.0,0.346213108932
1158,10.556208494,1160,9.20965217057,1.34655632347,0.008,1.0,0.338556323466
1159,10.564208494,1161,9.21384977471,1.35035871932,0.008,1.0,0.342358719324
1160,10.572208494,1162,9.21973573441,1.35247275963,0.008,1.0,0.344472759627
1161,10.580208494,1163,9.23576384452,1.34444464952,0.008,1.0,0.336444649515
1162,10.588208494,1164,9.23608815879,1.35212033525,0.008,1.0,0.344120335252
1163,10.596208494,1165,9.23916687319,1.35704162085,0.008,1.0,0.349041620848
1164,10.604208494,1166,9.24031391351,1.36389458053,0.008,1.0,0.355894580532
1165,10.612208494,1167,9.24715746408,1.36505102996,0.008,1.0,0.357051029959
1166,10.620208494,1168,9.26454782683,1.35566066721,0.008,1.0,0.34766066721
1167,10.628208494,1169,9.26530001688,1.36290847716,0.008,1.0,0.354908477158
1168,10.636208494,1170,9.28178492747,1.35442356657,0.008,1.0,0.346423566573
1169,10.644208494,1171,9.28597198599,1.35823650805,0.008,1.0,0.350236508051
1170,10.652208494,1172,9.28994092782,1.36226756622,0.008,1.0,0.354267566223
1171,10.660208494,1173,9.30258851123,1.35761998281,0.008,1.0,0.349619982809
1172,10.668208494,1174,9.31936666975,1.34884182429,0.008,1.0,0.340841824292
1173,10.676208494,1175,9.31945062177,1.35675787227,0.008,1.0,0.348757872268
1174,10.684208494,1176,9.32507089361,1.35913760043,0.008,1.0,0.351137600427
1175,10.692208494,1177,9.32754824197,1.36466025207,0.008,1.0,0.356660252072
1176,10.700208494,1178,9.33874103901,1.36146745503,0.008,1.0,0.35346745503
1177,10.708208494,1179,9.36115737807,1.34705111597,0.008,1.0,0.339051115969
1178,10.716208494,1180,9.3665728368,1.34963565724,0.008,1.0,0.341635657241
1179,10.724208494,1181,9.39507113992,1.32913735412,0.008,1.0,0.321137354123
1180,10.732208494,1182,9.4047674828,1.32744101124,0.008,1.0,0.319441011236
1181,10.740208494,1183,9.41353828497,1.32667020906,0.008,1.0,0.318670209064
1182,10.748208494,1184,9.42185859396,1.32634990008,0.008,1.0,0.318349900081
1183,10.756208494,1185,9.42307953541,1.33312895863,0.008,1.0,0.325128958629
1184,10.764208494,1186,9.42427448402,1.33993401002,0.008,1.0,0.331934010023
1185,10.772208494,1187,9.42610729557,1.34610119847,0.008,1.0,0.338101198471
1186,10.780208494,1188,9.43367988329,1.34652861075,0.008,1.0,0.338528610746
1187,10.788208494,1189,9.43745196584,1.3507565282,0.008,1.0,0.342756528195
1188,10.796208494,1190,9.45302649806,1.34318199598,0.008,1.0,0.335181995981
1189,10.804208494,1191,9.46542315997,1.33878533407,0.008,1.0,0.330785334067
1190,10.812208494,1192,9.47062642091,1.34158207313,0.008,1.0,0.333582073127
1191,10.820208494,1193,9.47515096216,1.34505753188,0.008,1.0,0.337057531881
1192,10.828208494,1194,9.48380226258,1.34440623145,0.008,1.0,0.336406231454
1193,10.836208494,1195,9.48479035508,1.35141813896,0.008,1.0,0.343418138959
1194,10.844208494,1196,9.49842379785,1.34578469619,0.008,1.0,0.337784696187
1195,10.852208494,1197,9.49993754782,1.35227094622,0.008,1.0,0.344270946216
1196,10.860208494,1198,9.50253499812,1.35767349592,0.008,1.0,0.349673495923
1197,10.868208494,1199,9.50827563754,1.3599328565,0.008,1.0,0.351932856499
1198,10.876208494,1200,9.50891144096,1.36729705308,0.008,1.0,0.359297053076
1199,10.884208494,1201,9.51161415689,1.37259433714,0.008,1.0,0.364594337144
1200,10.892208494,1202,9.52126667484,1.3709418192,0.008,1.0,0.362941819197
1201,10.900208494,1203,9.52973833924,1.3704701548,0.008,1.0,0.362470154802
1202,10.908208494,1204,9.53583117247,1.37237732157,0.008,1.0,0.364377321569
1203,10.916208494,1205,9.54244482415,1.37376366989,0.008,1.0,0.365763669887
1204,10.924208494,1206,9.55439096789,1.36981752615,0.008,1.0,0.361817526149
1205,10.932208494,1207,9.55598531616,1.37622317788,0.008,1.0,0.36822317788
1206,10.940208494,1208,9.56364736151,1.37656113253,0.008,1.0,0.368561132526
1207,10.948208494,1209,9.56637963236,1.38182886167,0.008,1.0,0.373828861673
1208,10.956208494,1210,9.57201537823,1.38419311581,0.008,1.0,0.376193115811
1209,10.964208494,1211,9.57831123862,1.38589725542,0.008,1.0,0.377897255419
1210,10.972208494,1212,9.58777698541,1.38443150863,0.008,1.0,0.376431508631
1211,10.980208494,1213,9.5896063757,1.39060211834,0.008,1.0,0.382602118339
1212,10.988208494,1214,9.59681690016,1.39139159388,0.008,1.0,0.383391593876
1213,10.996208494,1215,9.59802585564,1.39818263839,0.008,1.0,0.390182638394
1214,11.004208494,1216,9.61472608402,1.38948241002,0.008,1.0,0.381482410021
1215,11.012208494,1217,9.62824119664,1.3839672974,0.008,1.0,0.375967297395
1216,11.020208494,1218,9.63142107161,1.38878742243,0.008,1.0,0.380787422426
1217,11.028208494,1219,9.64460895156,1.38359954248,0.008,1.0,0.375599542476
1218,11.036208494,1220,9.65259315348,1.38361534056,0.008,1.0,0.37561534056
1219,11.044208494,1221,9.66845186301,1.37575663103,0.008,1.0,0.367756631029
1220,11.052208494,1222,9.66893983879,1.38326865524,0.008,1.0,0.375268655244
1221,11.060208494,1223,9.66917125878,1.39103723526,0.008,1.0,0.383037235256
1222,11.068208494,1224,9.67638580751,1.39182268653,0.008,1.0,0.383822686527
1223,11.076208494,1225,9.67908650401,1.39712199003,0.008,1.0,0.389121990029
1224,11.084208494,1226,9.68389343682,1.40031505722,0.008,1.0,0.392315057219
1225,11.092208494,1227,9.68940166125,1.40280683279,0.008,1.0,0.394806832792
1226,11.100208494,1228,9.6952288677,1.40497962634,0.008,1.0,0.396979626342
1227,11.108208494,1229,9.71278405353,1.39542444051,0.008,1.0,0.387424440509
1228,11.116208494,1230,9.71546565606,1.40074283798,0.008,1.0,0.392742837978
1229,11.124208494,1231,9.72016815176,1.40404034228,0.008,1.0,0.396040342281
1230,11.132208494,1232,9.72895978866,1.40324870538,0.008,1.0,0.395248705383
1231,11.140208494,1233,9.76486115871,1.37534733532,0.008,1.0,0.367347335324
1232,11.148208494,1234,9.76575807064,1.3824504234,0.008,1.0,0.374450423399
1233,11.156208494,1235,9.78046189454,1.3757465995,0.008,1.0,0.367746599503
1234,11.164208494,1236,9.78351731336,1.38069118068,0.008,1.0,0.372691180683
1235,11.172208494,1237,9.79694668244,1.3752618116,0.008,1.0,0.367261811596
1236,11.180208494,1238,9.79773018303,1.38247831101,0.008,1.0,0.374478311007
1237,11.188208494,1239,9.79935916577,1.38884932827,0.008,1.0,0.380849328273
1238,11.196208494,1240,9.80251436033,1.39369413371,0.008,1.0,0.385694133707
1239,11.204208494,1241,9.80760829774,1.39660019629,0.008,1.0,0.388600196294
1240,11.212208494,1242,9.81487194038,1.39733655366,0.008,1.0,0.389336553658
1241,11.220208494,1243,9.82263962721,1.39756886683,0.008,1.0,0.389568866831
1242,11.228208494,1244,9.82690642826,1.40130206578,0.008,1.0,0.39330206578
1243,11.236208494,1245,9.83098398529,1.40522450875,0.008,1.0,0.39722450875
1244,11.244208494,1246,9.84995741946,1.39425107458,0.008,1.0,0.386251074582
1245,11.252208494,1247,9.86077333949,1.39143515455,0.008,1.0,0.383435154546
1246,11.260208494,1248,9.87853500399,1.38167349005,0.008,1.0,0.373673490045
1247,11.268208494,1249,9.88343729339,1.38477120065,0.008,1.0,0.37677120065
1248,11.276208494,1250,9.88662942761,1.38957906643,0.008,1.0,0.381579066425
1249,11.284208494,1251,9.89426940925,1.38993908479,0.008,1.0,0.381939084791
1250,11.292208494,1252,9.90212948579,1.39007900825,0.008,1.0,0.382079008252
1251,11.300208494,1253,9.91081462762,1.38939386642,0.008,1.0,0.381393866423
1252,11.308208494,1254,9.93462582073,1.37358267331,0.008,1.0,0.365582673306
1253,11.316208494,1255,9.96006427839,1.35614421565,0.008,1.0,0.348144215652
1254,11.324208494,1256,9.97255542511,1.35165306893,0.008,1.0,0.343653068928
1255,11.332208494,1257,9.97710133976,1.35510715428,0.008,1.0,0.347107154282
1256,11.340208494,1258,9.9829794548,1.35722903924,0.008,1.0,0.34922903924
